unix_time,n_points,cx,cy
1788281025.52,2902,1372.59,1503.43
1788281026.53,2902,1394.54,1518.09
1788281027.54,2932,1380.11,1486.91
1788281028.55,2956,1373.50,1500.97
1788281029.55,2930,1378.43,1501.39
1788281030.56,2938,1365.02,1496.48
1788281031.57,2942,1396.66,1506.59
1788281032.57,2934,1373.32,1510.67
1788281033.58,2947,1403.32,1524.63
1788281034.59,2952,1408.50,1534.86
1788281035.59,2919,1362.22,1507.14
1788281036.60,2977,1374.22,1514.22
1788281037.60,2947,1401.15,1537.02
1788281038.61,2917,1400.91,1513.82
1788281039.62,2925,1392.50,1536.64
1788281040.63,2990,1379.58,1532.64
1788281041.64,2928,1401.67,1506.84
1788281042.65,2962,1431.51,1529.39
1788281043.66,2925,1427.36,1555.55
1788281044.67,2964,1394.61,1547.30
1788281045.68,2936,1393.67,1550.81
1788281046.68,2932,1391.11,1526.55
1788281047.69,2988,1416.36,1556.07
1788281048.70,2859,1444.52,1557.48
1788281049.70,2939,1399.86,1534.56
1788281050.71,2929,1413.63,1536.93
1788281051.72,2958,1410.12,1532.20
1788281052.73,2983,1394.04,1519.41
1788281053.74,2912,1413.65,1508.47
1788281054.75,2929,1437.22,1522.70
1788281055.75,2889,1427.85,1526.22
1788281056.76,2902,1434.67,1499.74
1788281057.77,2972,1422.46,1539.61
1788281058.77,2956,1436.58,1514.77
1788281059.77,2943,1458.73,1563.24
1788281060.78,2936,1449.10,1497.70
1788281061.79,3031,1432.21,1499.76
1788281062.80,2973,1453.56,1501.81
1788281063.80,3007,1441.23,1505.24
1788281064.81,2933,1472.75,1519.25
1788281065.82,2950,1458.81,1502.60
1788281066.83,2950,1442.44,1522.82
1788281067.84,2972,1465.77,1483.05
1788281068.84,2953,1489.26,1521.34
1788281069.85,2930,1485.09,1520.63
1788281070.86,2946,1491.53,1511.81
1788281071.86,2940,1513.29,1527.95
1788281072.87,2923,1500.80,1523.10
1788281073.88,2959,1505.57,1551.18
1788281074.89,2901,1494.47,1547.91
1788281075.89,2967,1472.59,1522.43
1788281076.89,2957,1522.11,1563.08
1788281077.90,2943,1477.72,1529.54
1788281078.90,2947,1513.27,1548.19
1788281079.91,2956,1509.51,1547.48
1788281080.91,2935,1506.95,1568.03
1788281081.92,2904,1465.29,1520.62
1788281082.93,2941,1487.83,1528.54
1788281083.94,2932,1484.72,1558.71
1788281084.94,2946,1491.61,1555.14
1788281085.95,2911,1459.64,1524.63
1788281086.96,2915,1478.41,1533.02
1788281087.97,2956,1473.73,1537.36
1788281088.97,2960,1481.38,1558.69
1788281089.97,2943,1470.44,1554.34
1788281090.98,2952,1445.32,1535.57
1788281091.98,2974,1465.74,1545.77
1788281092.99,2929,1489.05,1554.36
1788281094.00,2915,1477.96,1545.68
1788281095.01,2944,1475.03,1536.14
1788281096.02,2962,1489.53,1547.57
1788281097.03,2943,1493.09,1539.66
1788281098.04,2923,1457.29,1532.73
1788281099.04,2935,1469.12,1537.37
1788281100.05,2985,1514.85,1555.75
1788281101.06,2911,1508.02,1549.38
1788281102.06,2963,1475.71,1562.04
1788281103.07,2967,1520.40,1561.50
1788281104.08,2959,1518.16,1576.39
1788281105.09,2972,1491.30,1556.62
1788281106.10,2815,1521.79,1563.39
1788281107.10,2952,1529.22,1577.87
1788281108.11,2961,1553.27,1588.09
1788281109.11,2968,1541.70,1588.05
1788281110.12,2949,1503.45,1570.76
1788281111.13,2967,1513.77,1574.70
1788281112.14,2955,1532.72,1572.56
1788281113.15,2959,1555.95,1571.23
1788281114.15,2974,1526.99,1603.48
1788281115.16,2955,1522.05,1551.56
1788281116.17,2918,1530.00,1576.09
1788281117.17,2963,1512.28,1565.21
1788281118.18,2975,1511.35,1597.48
1788281119.19,2991,1552.71,1580.79
1788281120.19,2961,1514.02,1585.97
1788281121.20,2916,1509.61,1561.86
1788281122.21,2991,1516.04,1550.24
1788281123.22,2979,1519.36,1567.02
1788281124.23,2962,1505.28,1534.54
1788281125.24,2974,1504.74,1565.12
1788281126.25,2964,1513.40,1563.29
1788281127.25,2949,1491.91,1559.49
1788281128.26,2914,1504.74,1573.14
1788281129.26,2944,1516.46,1585.64
1788281130.27,2996,1528.77,1597.06
1788281131.28,2964,1502.43,1579.69
1788281132.29,2932,1505.60,1591.61
1788281133.29,2919,1489.72,1585.36
1788281134.29,2961,1507.05,1610.82
1788281135.29,2950,1506.77,1584.52
1788281136.30,2995,1468.98,1584.52
1788281137.31,2946,1505.53,1611.73
1788281138.32,2969,1510.70,1613.09
1788281139.32,2952,1505.54,1604.39
1788281140.33,2918,1527.35,1601.57
1788281141.34,2960,1508.76,1611.80
1788281142.34,2923,1498.71,1615.33
1788281143.34,2840,1502.92,1612.07
1788281144.35,2956,1531.93,1620.26
1788281145.36,3000,1532.95,1614.46
1788281146.36,2949,1510.58,1609.72
1788281147.37,2963,1541.58,1627.13
1788281148.38,2929,1524.47,1615.82
1788281149.39,2907,1521.48,1600.06
1788281150.39,2941,1519.44,1611.93
1788281151.40,2925,1533.92,1601.16
1788281152.41,2958,1547.96,1584.35
1788281153.42,2952,1546.13,1617.17
1788281154.42,2982,1542.51,1587.68
1788281155.42,2955,1549.36,1595.72
1788281156.43,2938,1556.94,1596.45
1788281157.43,2967,1552.51,1596.61
1788281158.44,2954,1572.12,1586.99
1788281159.45,2969,1550.37,1601.25
1788281160.46,2963,1574.09,1601.76
1788281161.46,2930,1585.63,1620.78
1788281162.47,2983,1566.93,1600.27
1788281163.48,2946,1584.72,1609.96
1788281164.48,2950,1576.34,1627.87
1788281165.49,2930,1554.15,1618.82
1788281166.50,2972,1592.01,1600.52
1788281167.51,2890,1567.70,1601.24
1788281168.51,2975,1583.08,1618.91
1788281169.52,2964,1583.46,1623.80
1788281170.53,2940,1564.83,1640.58
1788281171.53,2942,1564.30,1634.40
1788281172.54,2949,1564.93,1635.25
1788281173.54,2947,1563.14,1588.73
1788281174.54,2903,1543.73,1620.39
1788281175.55,2945,1561.33,1617.78
1788281176.56,2949,1564.38,1612.94
1788281177.56,2941,1557.00,1602.45
1788281178.57,2951,1566.17,1574.54
1788281179.58,2961,1543.18,1607.36
1788281180.58,2899,1569.28,1589.85
1788281181.59,2937,1571.96,1577.05
1788281182.59,2927,1557.03,1573.19
1788281183.60,2918,1554.52,1582.25
1788281184.61,2936,1548.83,1574.54
1788281185.62,2923,1535.37,1554.55
1788281186.62,2922,1556.00,1577.70
1788281187.63,2914,1575.64,1585.23
1788281188.63,2939,1573.05,1610.41
1788281189.63,2974,1531.22,1569.90
1788281190.64,2947,1543.04,1561.45
1788281191.65,2953,1551.15,1561.65
1788281192.65,2994,1569.71,1587.81
1788281193.66,2894,1574.58,1563.49
1788281194.67,2919,1573.60,1576.15
1788281195.67,2959,1541.38,1537.58
1788281196.68,2924,1536.85,1540.10
1788281197.69,2972,1550.52,1516.93
1788281198.70,2928,1537.67,1571.83
1788281199.71,2951,1567.18,1563.23
1788281200.71,2919,1527.85,1521.24
1788281201.72,2919,1579.72,1531.54
1788281202.73,2935,1565.84,1500.62
1788281203.74,2949,1574.91,1508.81
1788281204.75,2962,1552.28,1539.30
1788281205.75,2959,1555.32,1510.30
1788281206.76,2932,1545.75,1521.25
1788281207.77,2896,1574.69,1509.50
1788281208.77,2949,1579.13,1528.60
1788281209.78,2931,1574.80,1539.59
1788281210.78,2906,1542.64,1522.12
1788281211.79,2930,1570.79,1558.59
1788281212.79,2944,1573.33,1514.81
1788281213.80,2962,1563.66,1534.37
1788281214.81,2918,1555.20,1534.64
1788281215.82,2938,1570.00,1524.37
1788281216.83,2958,1558.00,1493.80
1788281217.83,2998,1557.18,1538.09
1788281218.84,2948,1583.27,1508.12
1788281219.85,2983,1579.17,1495.46
1788281220.86,2915,1580.88,1530.90
1788281221.87,2962,1567.54,1496.86
1788281222.88,2929,1558.61,1514.16
1788281223.88,2940,1532.15,1531.20
1788281224.89,2916,1563.38,1529.23
1788281225.90,2962,1566.34,1560.69
1788281226.91,2950,1545.51,1538.13
1788281227.91,2961,1574.73,1588.71
1788281228.92,2924,1566.90,1561.64
1788281229.93,3000,1566.09,1584.44
1788281230.94,2943,1578.39,1574.28
1788281231.94,2938,1563.87,1585.11
1788281232.95,2945,1567.74,1586.18
1788281233.95,2933,1568.28,1612.67
1788281234.95,2935,1546.85,1583.81
1788281235.95,2946,1563.55,1584.11
1788281236.96,2932,1582.38,1573.64
1788281237.97,2929,1539.34,1542.84
1788281238.98,2923,1554.73,1551.59
1788281239.99,2950,1557.33,1597.05
1788281240.99,2954,1574.65,1582.69
1788281242.00,2924,1575.21,1559.14
1788281243.01,2922,1569.95,1564.58
1788281244.01,2958,1572.50,1576.91
1788281245.02,2907,1573.61,1559.84
1788281246.03,2955,1580.73,1542.78
1788281247.04,2941,1573.45,1550.55
1788281248.04,2918,1586.82,1557.39
1788281249.05,2924,1581.55,1548.69
1788281250.06,2924,1569.98,1564.82
1788281251.07,2943,1578.10,1543.84
1788281252.08,2932,1583.74,1536.18
1788281253.09,2981,1589.71,1552.01
1788281254.10,2905,1569.13,1523.81
1788281255.11,2936,1559.49,1534.11
1788281256.12,2948,1583.05,1523.51
1788281257.13,2934,1582.48,1508.46
1788281258.14,2810,1576.15,1517.31
1788281259.15,2949,1573.82,1517.20
1788281260.15,2959,1580.76,1532.77
1788281261.16,2924,1593.71,1521.48
1788281262.17,2960,1586.71,1502.88
1788281263.18,2924,1578.15,1507.38
1788281264.18,2964,1587.69,1504.42
1788281265.19,2975,1600.78,1506.68
1788281266.20,2955,1571.41,1500.64
1788281267.21,2956,1566.20,1471.66
1788281268.22,2947,1566.18,1491.39
1788281269.22,2944,1581.55,1490.09
1788281270.23,2956,1584.00,1506.63
1788281271.24,2936,1597.95,1505.03
1788281272.24,2925,1589.39,1493.80
1788281273.24,2937,1576.08,1485.58
1788281274.25,2900,1526.94,1517.53
1788281275.26,2943,1530.03,1529.45
1788281276.27,2921,1538.12,1493.88
1788281277.27,2949,1558.01,1506.48
1788281278.28,2958,1559.44,1516.86
1788281279.29,2962,1540.04,1483.04
1788281280.29,2916,1570.58,1488.79
1788281281.29,2940,1553.94,1520.38
1788281282.30,2909,1537.35,1500.72
1788281283.31,2969,1548.30,1505.98
1788281284.31,2934,1552.99,1505.30
1788281285.32,2971,1549.86,1505.34
1788281286.33,2962,1555.59,1502.81
1788281287.33,2947,1551.17,1503.35
1788281288.34,2938,1566.98,1520.63
1788281289.34,2986,1529.79,1471.77
1788281290.35,2944,1565.48,1502.11
1788281291.36,2964,1549.65,1492.24
1788281292.36,2969,1592.40,1518.23
1788281293.37,2943,1583.58,1481.68
1788281294.38,2923,1560.31,1510.37
1788281295.39,2930,1562.51,1532.13
1788281296.39,2912,1570.31,1511.05
1788281297.40,2936,1585.30,1498.63
1788281298.41,2942,1595.78,1519.39
1788281299.42,2941,1564.29,1520.74
1788281300.43,2909,1589.73,1531.11
1788281301.44,2936,1587.64,1503.51
1788281302.44,2968,1561.50,1507.89
1788281303.44,2947,1549.71,1515.11
1788281304.45,2950,1563.05,1517.22
1788281305.46,2937,1563.85,1513.32
1788281306.47,2957,1559.07,1516.14
1788281307.48,2934,1537.99,1509.45
1788281308.49,2929,1580.59,1503.13
1788281309.49,2926,1541.73,1513.53
1788281310.49,3005,1575.75,1485.67
1788281311.50,2969,1549.38,1512.17
1788281312.51,2916,1551.87,1523.31
1788281313.51,2967,1568.05,1531.09
1788281314.52,2912,1572.82,1527.03
1788281315.52,2987,1549.03,1538.12
1788281316.53,2967,1574.30,1523.30
1788281317.54,2942,1565.41,1517.94
1788281318.55,2949,1545.32,1546.87
1788281319.55,2997,1529.78,1552.66
1788281320.56,2903,1548.87,1517.95
1788281321.57,2930,1541.16,1536.38
1788281322.57,2981,1537.39,1542.98
1788281323.58,2973,1537.85,1548.17
1788281324.59,2928,1518.26,1543.69
1788281325.60,2915,1572.76,1542.66
1788281326.60,3003,1557.22,1581.25
1788281327.61,2902,1570.28,1544.79
1788281328.62,2905,1538.89,1570.67
1788281329.62,2913,1541.50,1587.06
1788281330.63,2946,1574.14,1566.97
1788281331.63,2818,1567.96,1556.84
1788281332.64,2917,1559.04,1573.97
1788281333.65,2933,1552.54,1603.18
1788281334.65,2927,1538.78,1568.54
1788281335.66,2937,1536.33,1559.34
1788281336.66,2976,1551.75,1555.70
1788281337.67,2957,1554.46,1591.87
1788281338.67,2957,1524.39,1583.04
1788281339.68,2780,1570.11,1568.42
1788281340.69,2932,1548.72,1579.88
1788281341.70,2961,1539.60,1572.94
1788281342.71,2925,1563.97,1575.34
1788281343.72,2946,1556.84,1546.14
1788281344.72,2957,1556.35,1592.39
1788281345.73,2936,1573.79,1580.96
1788281346.73,2977,1551.65,1542.21
1788281347.74,2933,1553.65,1525.66
1788281348.74,2895,1560.70,1570.33
1788281349.74,2927,1569.35,1544.45
1788281350.75,2910,1564.11,1551.53
1788281351.76,2961,1576.37,1530.43
1788281352.76,2966,1561.12,1538.95
1788281353.77,2961,1563.01,1564.53
1788281354.78,2931,1583.91,1566.96
1788281355.78,2900,1559.62,1516.14
1788281356.79,2942,1537.21,1522.61
1788281357.80,2939,1528.02,1555.37
1788281358.81,2955,1557.55,1572.75
1788281359.82,2925,1571.98,1584.29
1788281360.82,2959,1571.98,1572.66
1788281361.83,2953,1575.28,1577.70
1788281362.83,2969,1554.62,1599.44
1788281363.84,2896,1566.76,1586.11
1788281364.85,2953,1573.70,1634.35
1788281365.86,2940,1554.26,1593.22
1788281366.86,2954,1551.40,1597.73
1788281367.87,2923,1562.25,1609.00
1788281368.88,2937,1544.72,1598.79
1788281369.89,2940,1557.85,1630.54
1788281370.89,2970,1555.00,1559.99
1788281371.91,2953,1541.28,1592.11
1788281372.91,2946,1508.94,1585.50
1788281373.92,2966,1560.66,1571.84
1788281374.93,2922,1535.95,1602.27
1788281375.94,2940,1516.77,1574.70
1788281376.94,2938,1553.30,1615.56
1788281377.94,2765,1555.04,1562.28
1788281378.94,2944,1529.83,1562.63
1788281379.95,2958,1536.18,1562.95
1788281380.96,2924,1546.08,1608.61
1788281381.97,2959,1534.15,1560.73
1788281382.98,2954,1563.30,1585.14
1788281383.99,2950,1537.85,1605.88
1788281384.99,2950,1531.87,1572.81
1788281386.00,2914,1552.88,1560.08
1788281387.00,2956,1536.44,1577.28
1788281388.01,2901,1557.69,1606.49
1788281389.01,2917,1550.16,1605.57
1788281390.02,2945,1571.95,1615.29
1788281391.02,2958,1537.99,1582.13
1788281392.03,2912,1540.84,1571.75
1788281393.04,2954,1553.81,1584.61
1788281394.05,2996,1577.45,1594.43
1788281395.06,2974,1541.33,1597.51
1788281396.07,2821,1552.83,1581.93
1788281397.07,2949,1553.54,1608.03
1788281398.08,2856,1561.58,1614.20
1788281399.09,2898,1539.86,1589.47
1788281400.10,2916,1551.17,1561.44
1788281401.11,2936,1577.47,1615.05
1788281402.12,2945,1555.71,1568.26
1788281403.13,2935,1549.98,1587.88
1788281404.13,2934,1564.90,1603.50
1788281405.14,2939,1537.34,1593.08
1788281406.15,2951,1543.05,1595.34
1788281407.16,2929,1535.03,1597.74
1788281408.16,2959,1556.18,1606.02
1788281409.17,2936,1554.69,1577.13
1788281410.17,2946,1548.05,1629.69
1788281411.18,2950,1551.49,1573.88
1788281412.19,2959,1571.39,1612.23
1788281413.19,2920,1552.76,1591.49
1788281414.19,2897,1551.90,1634.85
1788281415.20,2953,1542.65,1617.01
1788281416.21,2976,1558.28,1632.80
1788281417.21,2930,1541.85,1603.79
1788281418.22,2995,1561.40,1635.01
1788281419.23,2978,1531.14,1617.00
1788281420.24,2975,1549.06,1635.55
1788281421.25,2932,1552.43,1620.11
1788281422.26,2925,1519.70,1631.62
1788281423.27,2953,1537.01,1612.21
1788281424.27,2941,1562.10,1653.66
1788281425.27,2945,1548.46,1613.77
1788281426.28,2944,1533.91,1646.95
1788281427.28,2935,1540.50,1619.68
1788281428.28,2965,1511.25,1629.45
1788281429.29,2971,1543.05,1642.11
1788281430.30,2981,1500.25,1634.67
1788281431.31,2984,1582.80,1643.60
1788281432.32,2958,1532.98,1633.92
1788281433.32,2954,1556.46,1634.83
1788281434.33,2940,1558.78,1646.73
1788281435.33,2985,1537.92,1634.96
1788281436.33,2943,1566.29,1606.73
1788281437.34,2981,1552.35,1664.66
1788281438.34,2973,1542.42,1666.62
1788281439.35,2931,1529.76,1627.76
1788281440.36,2967,1536.11,1638.68
1788281441.37,3000,1545.85,1653.52
1788281442.38,2968,1546.11,1628.49
1788281443.39,2967,1559.17,1639.98
1788281444.39,2937,1554.03,1649.37
1788281445.40,2941,1568.44,1624.66
1788281446.41,2957,1548.13,1635.55
1788281447.41,2973,1565.67,1636.68
1788281448.42,2941,1550.06,1652.30
1788281449.43,2926,1555.70,1640.88
1788281450.44,2929,1573.09,1648.56
1788281451.44,2953,1554.07,1632.12
1788281452.45,2935,1572.99,1651.45
1788281453.46,2946,1563.66,1636.52
1788281454.47,2951,1575.05,1665.97
1788281455.48,2971,1563.97,1664.57
1788281456.49,2995,1571.02,1653.20
1788281457.50,2936,1587.68,1685.98
1788281458.50,2949,1593.62,1659.38
1788281459.51,2977,1591.94,1663.38
1788281460.52,2939,1595.78,1682.36
1788281461.53,2960,1588.05,1654.42
1788281462.54,2995,1574.98,1688.43
1788281463.55,2978,1559.94,1684.15
1788281464.55,2941,1563.37,1684.16
1788281465.56,2927,1603.04,1669.23
1788281466.57,2992,1589.77,1665.06
1788281467.58,2960,1589.73,1664.32
1788281468.58,2947,1600.66,1641.82
1788281469.59,2934,1584.69,1697.64
1788281470.59,2975,1586.27,1665.09
1788281471.60,3014,1602.95,1687.11
1788281472.60,2954,1592.71,1617.84
1788281473.61,2922,1616.60,1629.11
1788281474.62,3002,1611.90,1617.37
1788281475.63,2979,1617.31,1615.01
1788281476.63,2969,1608.06,1620.78
1788281477.64,2946,1603.82,1618.54
1788281478.64,2967,1601.75,1606.95
1788281479.65,2977,1632.74,1617.40
1788281480.66,2947,1642.09,1635.97
1788281481.67,2975,1637.25,1611.35
1788281482.68,3002,1615.40,1611.24
1788281483.69,3000,1618.91,1603.59
1788281484.70,2986,1618.75,1555.19
1788281485.70,2920,1601.36,1563.05
1788281486.71,2983,1634.07,1583.24
1788281487.72,2993,1633.81,1567.94
1788281488.73,2984,1634.82,1562.90
1788281489.74,2968,1653.65,1578.10
1788281490.74,2979,1662.05,1557.77
1788281491.75,3002,1646.53,1560.98
1788281492.76,2962,1687.90,1599.73
1788281493.77,2919,1652.59,1595.24
1788281494.78,3002,1643.53,1528.50
1788281495.79,2967,1685.37,1579.66
1788281496.80,2937,1704.11,1543.72
1788281497.81,2952,1679.97,1537.09
1788281498.81,2936,1667.58,1553.53
1788281499.82,2988,1664.84,1565.58
1788281500.82,3034,1673.14,1544.07
1788281501.83,2930,1688.62,1529.80
1788281502.83,2991,1711.69,1507.37
1788281503.83,2869,1701.17,1532.50
1788281504.84,2884,1698.17,1522.99
1788281505.85,2941,1715.78,1546.89
1788281506.86,2968,1675.52,1546.81
1788281507.87,2892,1716.05,1538.60
1788281508.88,2972,1709.68,1526.44
1788281509.88,2984,1691.39,1559.68
1788281510.89,2955,1678.08,1525.10
1788281511.90,2927,1697.13,1546.72
1788281512.90,2988,1693.80,1540.43
1788281513.91,2924,1669.86,1525.93
1788281514.91,2997,1709.13,1514.61
1788281515.92,2915,1700.81,1521.83
1788281516.92,2966,1704.59,1543.58
1788281517.93,2930,1721.78,1488.72
1788281518.94,2948,1704.88,1514.46
1788281519.94,2947,1713.78,1520.14
1788281520.95,2967,1703.97,1527.48
1788281521.96,2972,1713.15,1526.98
1788281522.97,2928,1695.87,1510.81
1788281523.98,2946,1706.26,1485.84
1788281524.99,2972,1718.70,1527.60
1788281525.99,2921,1674.69,1466.74
1788281527.00,2949,1719.53,1501.15
1788281528.00,2979,1705.88,1498.86
1788281529.01,2836,1704.36,1483.17
1788281530.02,2932,1704.43,1484.66
1788281531.03,2919,1711.57,1497.22
1788281532.03,2951,1689.62,1477.52
1788281533.04,2968,1684.30,1475.67
1788281534.05,2916,1697.12,1500.20
1788281535.06,2938,1689.44,1525.24
1788281536.07,2961,1710.40,1501.29
1788281537.08,2970,1685.13,1492.64
1788281538.09,2924,1676.31,1487.87
1788281539.10,2967,1708.11,1469.74
1788281540.11,2943,1706.39,1482.84
1788281541.11,2952,1703.31,1506.22
1788281542.12,2909,1710.35,1513.61
1788281543.13,2935,1711.86,1498.72
1788281544.14,2958,1689.32,1466.19
1788281545.15,2912,1703.42,1530.24
1788281546.16,2946,1740.49,1471.85
1788281547.16,2935,1713.87,1461.30
1788281548.17,2928,1700.74,1482.25
1788281549.18,2952,1720.47,1472.07
1788281550.19,2966,1717.40,1468.71
1788281551.19,2974,1718.14,1468.20
1788281552.20,3000,1739.72,1489.45
1788281553.21,2958,1711.11,1486.82
1788281554.21,2953,1724.23,1460.47
1788281555.21,2945,1729.43,1459.26
1788281556.22,2967,1692.54,1471.53
1788281557.23,2948,1738.20,1456.10
1788281558.23,2935,1720.75,1471.40
1788281559.24,2929,1715.56,1454.39
1788281560.25,2963,1731.72,1470.46
1788281561.26,2951,1728.75,1501.17
1788281562.27,2981,1737.12,1498.38
1788281563.28,2971,1774.07,1492.63
1788281564.29,2971,1723.33,1501.80
1788281565.30,2962,1753.76,1482.39
1788281566.30,2992,1759.21,1517.93
1788281567.31,2906,1745.97,1514.74
1788281568.32,2944,1744.83,1524.60
1788281569.33,2950,1746.72,1507.59
1788281570.34,2930,1730.58,1507.06
1788281571.34,2952,1753.87,1522.09
1788281572.35,2926,1749.87,1498.32
1788281573.36,2906,1737.07,1495.06
1788281574.37,2972,1741.85,1501.59
1788281575.37,2919,1725.85,1529.26
1788281576.38,2930,1744.65,1512.77
1788281577.39,2963,1741.73,1519.43
1788281578.40,2958,1703.70,1524.83
1788281579.40,2930,1730.29,1508.49
1788281580.41,2958,1703.29,1484.34
1788281581.42,2935,1741.68,1502.33
1788281582.43,2950,1718.93,1504.66
1788281583.43,2937,1710.82,1492.43
1788281584.44,2958,1727.57,1501.41
1788281585.45,2954,1718.04,1486.18
1788281586.46,2952,1724.65,1508.14
1788281587.46,2956,1712.83,1483.94
1788281588.47,2965,1703.07,1454.06
1788281589.48,2937,1688.55,1467.25
1788281590.48,3001,1700.21,1490.93
1788281591.49,2966,1745.21,1479.97
1788281592.49,2948,1712.91,1521.57
1788281593.49,2960,1732.58,1503.69
1788281594.50,2990,1705.28,1520.71
1788281595.51,2836,1720.67,1500.06
1788281596.52,2939,1743.99,1492.37
1788281597.53,2946,1711.46,1520.62
1788281598.53,2947,1723.77,1520.41
1788281599.53,2953,1719.83,1536.90
1788281600.54,2874,1699.61,1519.61
1788281601.55,2985,1721.64,1539.37
1788281602.55,2961,1714.91,1526.16
1788281603.55,2961,1687.83,1510.68
1788281604.55,2941,1697.75,1510.25
1788281605.56,2973,1696.41,1506.02
1788281606.57,2939,1725.16,1520.80
1788281607.58,2945,1695.33,1534.35
1788281608.59,2971,1695.31,1504.17
1788281609.60,2953,1716.45,1505.14
1788281610.60,2937,1701.61,1492.40
1788281611.61,2866,1682.16,1504.48
1788281612.62,2967,1674.13,1532.77
1788281613.63,2941,1711.83,1522.15
1788281614.63,2978,1688.67,1538.21
1788281615.64,2962,1724.24,1506.46
1788281616.64,2971,1680.96,1511.71
1788281617.65,2975,1689.00,1502.11
1788281618.66,2775,1668.69,1501.64
1788281619.67,2946,1674.58,1516.35
1788281620.67,2964,1666.66,1549.05
1788281621.67,2934,1693.50,1559.83
1788281622.68,2975,1644.16,1566.28
1788281623.69,2922,1669.70,1597.25
1788281624.70,2934,1652.35,1531.47
1788281625.70,2936,1666.93,1558.77
1788281626.71,2920,1677.43,1551.20
1788281627.72,2951,1692.64,1575.46
1788281628.73,2993,1694.37,1563.90
1788281629.74,2929,1681.79,1554.63
1788281630.74,2970,1649.30,1552.25
1788281631.75,2959,1649.05,1564.99
1788281632.75,2935,1677.74,1556.33
1788281633.76,2954,1669.89,1548.78
1788281634.77,2891,1648.91,1548.81
1788281635.78,2945,1650.04,1581.83
1788281636.79,2952,1640.09,1571.06
1788281637.80,3000,1658.34,1561.95
1788281638.80,2949,1646.32,1571.08
1788281639.80,2956,1670.77,1565.34
1788281640.81,2952,1660.62,1545.65
1788281641.82,2944,1675.06,1582.31
1788281642.83,2951,1658.10,1533.54
1788281643.84,2922,1681.41,1557.52
1788281644.84,2935,1681.78,1548.92
1788281645.84,2907,1685.80,1527.71
1788281646.85,2944,1672.85,1541.11
1788281647.86,2935,1675.78,1562.22
1788281648.87,2934,1681.04,1552.86
1788281649.87,2980,1643.67,1533.77
1788281650.88,2972,1676.25,1538.54
1788281651.89,2921,1673.40,1547.18
1788281652.89,2956,1684.72,1533.14
1788281653.89,2971,1656.28,1538.64
1788281654.90,2958,1671.27,1514.83
1788281655.91,2902,1607.19,1499.88
1788281656.92,2931,1640.41,1520.47
1788281657.93,3010,1674.36,1507.13
1788281658.93,2957,1654.92,1493.32
1788281659.94,2959,1650.99,1523.69
1788281660.95,2973,1677.64,1500.44
1788281661.95,2907,1666.29,1503.79
1788281662.96,2927,1639.59,1492.38
1788281663.97,3000,1677.33,1517.06
1788281664.98,2927,1680.51,1481.90
1788281665.98,2982,1667.56,1495.09
1788281666.99,2950,1695.80,1509.95
1788281668.00,2921,1665.84,1499.64
1788281669.00,2977,1682.84,1551.21
1788281670.01,2952,1677.28,1519.41
1788281671.01,2946,1653.30,1511.97
1788281672.02,2932,1635.44,1538.38
1788281673.03,2977,1685.44,1532.12
1788281674.04,3010,1644.34,1517.49
1788281675.05,2948,1663.40,1502.32
1788281676.06,2985,1643.24,1530.65
1788281677.06,3016,1644.37,1513.85
1788281678.07,2971,1672.08,1503.62
1788281679.08,2995,1673.62,1538.22
1788281680.09,2955,1670.02,1507.07
1788281681.09,2940,1630.59,1516.57
1788281682.10,2912,1651.18,1523.94
1788281683.11,2948,1677.71,1555.79
1788281684.12,2963,1685.94,1537.08
1788281685.13,2971,1668.29,1545.37
1788281686.13,2973,1670.00,1549.85
1788281687.14,2970,1672.42,1545.92
1788281688.15,2949,1655.89,1548.33
1788281689.15,2936,1664.98,1547.29
1788281690.16,2915,1642.10,1539.48
1788281691.17,2987,1666.67,1555.98
1788281692.18,2954,1666.69,1537.79
1788281693.19,2947,1680.60,1544.97
1788281694.20,2926,1664.76,1543.81
1788281695.21,2965,1672.67,1548.55
1788281696.22,2979,1680.32,1560.64
1788281697.23,2967,1680.15,1576.93
1788281698.24,2947,1647.17,1557.25
1788281699.25,2940,1662.43,1526.03
1788281700.26,2931,1661.51,1550.00
1788281701.26,2950,1654.42,1562.27
1788281702.27,2939,1666.37,1537.85
1788281703.27,2914,1668.20,1525.92
1788281704.27,2970,1665.35,1554.88
1788281705.29,2917,1653.14,1542.49
1788281706.29,2935,1682.63,1571.00
1788281707.30,2960,1655.67,1557.70
1788281708.31,2965,1670.18,1559.89
1788281709.32,2932,1662.57,1569.24
1788281710.33,2927,1661.26,1538.60
1788281711.34,2936,1685.83,1554.59
1788281712.35,2928,1652.80,1556.64
1788281713.35,2971,1675.38,1585.18
1788281714.36,2953,1668.76,1549.81
1788281715.37,2992,1669.73,1546.15
1788281716.38,2980,1654.51,1566.65
1788281717.39,2958,1647.73,1541.42
1788281718.39,2965,1650.50,1573.92
1788281719.40,2955,1680.03,1577.03
1788281720.40,2925,1658.73,1590.30
1788281721.40,2974,1651.92,1580.66
1788281722.41,2939,1684.72,1576.21
1788281723.42,2963,1671.00,1589.99
1788281724.43,2924,1651.25,1575.37
1788281725.43,2945,1685.62,1578.81
1788281726.44,2945,1663.11,1575.84
1788281727.44,2896,1680.44,1585.88
1788281728.45,2940,1651.03,1585.19
